Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Ireland","IRL","Subnat","IRLr102","Midland",0.732,0.737,0.742,0.751,0.759,0.764,0.770,0.779,0.808,0.816,0.823,0.829,0.838,0.848,0.859,0.865,0.871,0.873,0.870,0.865,0.865,0.852,0.859,0.870,0.878,0.886,0.891,0.895
"Ireland","IRL","Subnat","IRLr107","South-East",0.739,0.742,0.747,0.756,0.764,0.770,0.776,0.784,0.815,0.823,0.829,0.835,0.843,0.853,0.864,0.869,0.874,0.881,0.880,0.874,0.879,0.868,0.872,0.888,0.893,0.901,0.906,0.910
"Ireland","IRL","Subnat","IRLr108","South-West",0.772,0.776,0.782,0.790,0.799,0.805,0.811,0.820,0.851,0.859,0.866,0.873,0.881,0.890,0.900,0.905,0.911,0.916,0.914,0.916,0.918,0.909,0.914,0.918,0.930,0.938,0.943,0.947
"Ireland","IRL","Subnat","IRLr103","West",0.751,0.755,0.760,0.769,0.777,0.783,0.789,0.798,0.828,0.836,0.843,0.849,0.857,0.867,0.878,0.883,0.890,0.894,0.894,0.893,0.899,0.889,0.894,0.898,0.907,0.915,0.921,0.924
"Italy","ITA","National","ITAt","Total",0.768,0.774,0.780,0.786,0.794,0.800,0.807,0.814,0.819,0.823,0.830,0.836,0.841,0.846,0.853,0.856,0.862,0.866,0.868,0.867,0.871,0.875,0.875,0.877,0.874,0.877,0.879,0.881
"Italy","ITA","Subnat","ITAr105","Abruzzo",0.772,0.777,0.782,0.789,0.796,0.803,0.810,0.817,0.820,0.826,0.831,0.838,0.843,0.850,0.856,0.862,0.865,0.868,0.871,0.866,0.873,0.880,0.882,0.883,0.877,0.880,0.881,0.883
"Italy","ITA","Subnat","ITAr109","Basilicata",0.743,0.747,0.752,0.758,0.766,0.770,0.777,0.784,0.787,0.792,0.799,0.803,0.808,0.817,0.820,0.824,0.830,0.836,0.838,0.837,0.839,0.843,0.845,0.848,0.844,0.849,0.849,0.851
"Italy","ITA","Subnat","ITAr110","Calabria",0.741,0.745,0.751,0.757,0.765,0.774,0.780,0.786,0.790,0.795,0.800,0.804,0.809,0.812,0.820,0.822,0.828,0.832,0.833,0.833,0.836,0.839,0.838,0.839,0.837,0.839,0.839,0.839
"Italy","ITA","Subnat","ITAr107","Campania",0.739,0.742,0.750,0.755,0.763,0.770,0.776,0.782,0.787,0.792,0.797,0.803,0.807,0.811,0.818,0.821,0.825,0.828,0.829,0.831,0.832,0.834,0.836,0.837,0.835,0.837,0.841,0.843
"Italy","ITA","Subnat","ITAr117","Emilia-Romagna",0.810,0.816,0.820,0.824,0.832,0.838,0.843,0.849,0.852,0.854,0.860,0.865,0.868,0.871,0.878,0.882,0.888,0.892,0.893,0.892,0.895,0.902,0.899,0.903,0.901,0.905,0.906,0.908
"Italy","ITA","Subnat","ITAr116","Friuli-Venezia Giulia",0.776,0.780,0.786,0.793,0.803,0.809,0.814,0.823,0.828,0.832,0.838,0.844,0.848,0.853,0.860,0.865,0.872,0.877,0.875,0.875,0.879,0.881,0.884,0.885,0.887,0.889,0.891,0.894
"Italy","ITA","Subnat","ITAr121","Lazio",0.795,0.800,0.806,0.811,0.820,0.826,0.834,0.841,0.845,0.850,0.856,0.862,0.865,0.872,0.877,0.883,0.888,0.892,0.892,0.892,0.895,0.900,0.898,0.900,0.896,0.899,0.899,0.901
"Italy","ITA","Subnat","ITAr103","Liguria",0.774,0.782,0.788,0.791,0.803,0.807,0.817,0.823,0.828,0.832,0.838,0.842,0.848,0.852,0.865,0.866,0.871,0.876,0.879,0.879,0.881,0.884,0.884,0.885,0.884,0.884,0.887,0.889
"Italy","ITA","Subnat","ITAr104","Lombardia",0.780,0.787,0.794,0.799,0.808,0.814,0.821,0.829,0.834,0.838,0.846,0.851,0.856,0.861,0.869,0.872,0.877,0.882,0.883,0.884,0.888,0.894,0.893,0.895,0.894,0.897,0.899,0.901
"Italy","ITA","Subnat","ITAr120","Marche",0.797,0.802,0.806,0.811,0.818,0.823,0.830,0.836,0.839,0.842,0.847,0.851,0.855,0.859,0.863,0.866,0.871,0.875,0.873,0.875,0.878,0.881,0.880,0.882,0.883,0.886,0.889,0.891
"Italy","ITA","Subnat","ITAr106","Molise",0.759,0.762,0.766,0.773,0.782,0.788,0.794,0.799,0.803,0.809,0.813,0.820,0.827,0.832,0.834,0.841,0.843,0.852,0.848,0.851,0.851,0.854,0.857,0.854,0.851,0.856,0.859,0.860
"Italy","ITA","Subnat","ITAr101","Piemonte",0.772,0.778,0.784,0.790,0.798,0.803,0.812,0.818,0.823,0.826,0.834,0.839,0.842,0.848,0.855,0.860,0.865,0.870,0.870,0.869,0.874,0.878,0.877,0.879,0.880,0.881,0.885,0.887
"Italy","ITA","Subnat","ITAr113","Provincia Autonoma di Bolzano",0.768,0.775,0.780,0.785,0.793,0.801,0.806,0.817,0.819,0.821,0.830,0.833,0.838,0.839,0.846,0.850,0.856,0.864,0.865,0.869,0.872,0.876,0.878,0.883,0.884,0.881,0.884,0.885
"Italy","ITA","Subnat","ITAr114","Provincia Autonoma di Trento",0.790,0.795,0.800,0.809,0.817,0.823,0.831,0.838,0.841,0.847,0.853,0.860,0.865,0.867,0.874,0.880,0.883,0.890,0.892,0.894,0.896,0.905,0.903,0.904,0.904,0.908,0.906,0.909
"Italy","ITA","Subnat","ITAr108","Puglia",0.743,0.748,0.752,0.757,0.765,0.772,0.778,0.785,0.788,0.794,0.799,0.804,0.809,0.814,0.821,0.822,0.828,0.831,0.832,0.830,0.835,0.839,0.839,0.841,0.840,0.842,0.842,0.844
"Italy","ITA","Subnat","ITAr112","Sardegna",0.752,0.756,0.763,0.766,0.773,0.782,0.787,0.794,0.797,0.802,0.809,0.815,0.819,0.824,0.830,0.833,0.839,0.842,0.845,0.844,0.848,0.852,0.852,0.853,0.850,0.856,0.854,0.856
"Italy","ITA","Subnat","ITAr111","Sicilia",0.739,0.744,0.749,0.756,0.764,0.770,0.776,0.784,0.788,0.792,0.799,0.801,0.806,0.811,0.818,0.821,0.827,0.829,0.830,0.830,0.833,0.835,0.836,0.837,0.834,0.834,0.835,0.836
"Italy","ITA","Subnat","ITAr118","Toscana",0.783,0.789,0.794,0.799,0.808,0.814,0.820,0.827,0.833,0.837,0.843,0.849,0.855,0.861,0.867,0.870,0.876,0.878,0.879,0.880,0.883,0.887,0.887,0.889,0.889,0.894,0.896,0.898
"Italy","ITA","Subnat","ITAr119","Umbria",0.778,0.784,0.790,0.794,0.802,0.809,0.814,0.823,0.827,0.833,0.840,0.843,0.851,0.856,0.862,0.863,0.870,0.873,0.873,0.874,0.875,0.882,0.878,0.880,0.877,0.879,0.880,0.881
"Italy","ITA","Subnat","ITAr102","Valle dAosta",0.762,0.764,0.771,0.779,0.784,0.793,0.797,0.805,0.810,0.814,0.817,0.825,0.827,0.836,0.844,0.844,0.854,0.854,0.858,0.859,0.863,0.870,0.871,0.872,0.870,0.865,0.873,0.875
"Italy","ITA","Subnat","ITAr115","Veneto",0.774,0.780,0.786,0.792,0.800,0.807,0.814,0.821,0.826,0.831,0.838,0.843,0.847,0.853,0.858,0.863,0.868,0.873,0.874,0.875,0.877,0.882,0.880,0.884,0.883,0.885,0.887,0.890
"Jamaica","JAM","National","JAMt","Total",0.638,0.639,0.645,0.653,0.656,0.658,0.660,0.663,0.661,0.664,0.661,0.673,0.677,0.673,0.691,0.694,0.700,0.704,0.708,0.709,0.712,0.716,0.720,0.726,0.729,0.729,0.732,0.732
"Jamaica","JAM","Subnat","JAMr101","Kingston, St Andrew",0.651,0.652,0.658,0.666,0.669,0.670,0.673,0.675,0.674,0.677,0.674,0.686,0.690,0.686,0.704,0.708,0.715,0.721,0.728,0.731,0.736,0.742,0.739,0.745,0.747,0.747,0.751,0.751
"Jamaica","JAM","Subnat","JAMr106","Manchester, Clarendon",0.639,0.641,0.647,0.655,0.658,0.658,0.660,0.663,0.662,0.665,0.661,0.674,0.678,0.673,0.692,0.696,0.700,0.705,0.709,0.708,0.710,0.711,0.705,0.711,0.714,0.714,0.717,0.717
"Jamaica","JAM","Subnat","JAMr103","St Ann, St Catherine",0.661,0.664,0.670,0.678,0.681,0.683,0.685,0.688,0.687,0.690,0.685,0.698,0.704,0.698,0.718,0.721,0.722,0.722,0.724,0.723,0.724,0.724,0.742,0.748,0.752,0.752,0.755,0.755
"Jamaica","JAM","Subnat","JAMr105","St James, Hanover, Westmoreland",0.605,0.606,0.613,0.620,0.623,0.625,0.627,0.629,0.628,0.631,0.628,0.640,0.644,0.639,0.657,0.660,0.667,0.671,0.680,0.684,0.692,0.698,0.696,0.701,0.704,0.704,0.707,0.708
"Jamaica","JAM","Subnat","JAMr102","St Thomas, Portland, St Mary",0.631,0.632,0.639,0.646,0.649,0.651,0.653,0.656,0.655,0.656,0.653,0.664,0.669,0.665,0.682,0.685,0.695,0.701,0.700,0.696,0.696,0.693,0.703,0.709,0.711,0.711,0.715,0.715
"Jamaica","JAM","Subnat","JAMr104","Trelawny, St Elizabeth",0.614,0.615,0.621,0.629,0.632,0.633,0.634,0.637,0.636,0.639,0.635,0.648,0.651,0.646,0.664,0.668,0.673,0.679,0.679,0.676,0.677,0.678,0.697,0.703,0.705,0.705,0.708,0.708
"Japan","JPN","National","JPNt","Total",0.815,0.820,0.824,0.830,0.835,0.840,0.845,0.849,0.848,0.849,0.856,0.858,0.861,0.865,0.870,0.873,0.876,0.880,0.880,0.879,0.884,0.891,0.894,0.899,0.904,0.905,0.907,0.909
"Japan","JPN","Subnat","JPNr108","Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",0.811,0.815,0.820,0.826,0.832,0.836,0.841,0.844,0.842,0.844,0.850,0.852,0.856,0.861,0.865,0.869,0.874,0.877,0.877,0.875,0.880,0.887,0.890,0.895,0.900,0.901,0.903,0.906
"Japan","JPN","Subnat","JPNr101","Hokkaido",0.797,0.802,0.806,0.811,0.818,0.823,0.827,0.830,0.829,0.831,0.837,0.837,0.841,0.844,0.849,0.851,0.853,0.855,0.857,0.855,0.861,0.867,0.870,0.875,0.879,0.880,0.883,0.885
"Japan","JPN","Subnat","JPNr105","Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",0.801,0.807,0.809,0.815,0.821,0.826,0.831,0.834,0.833,0.835,0.841,0.843,0.846,0.851,0.855,0.859,0.861,0.864,0.866,0.865,0.870,0.877,0.880,0.885,0.889,0.891,0.893,0.895
"Japan","JPN","Subnat","JPNr107","Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",0.818,0.823,0.827,0.833,0.838,0.843,0.848,0.852,0.851,0.853,0.859,0.861,0.865,0.869,0.873,0.877,0.880,0.883,0.885,0.882,0.888,0.894,0.897,0.902,0.906,0.908,0.910,0.912
"Japan","JPN","Subnat","JPNr110","Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",0.796,0.802,0.806,0.812,0.817,0.822,0.827,0.830,0.828,0.830,0.835,0.838,0.840,0.845,0.849,0.853,0.856,0.859,0.861,0.860,0.866,0.871,0.875,0.880,0.884,0.886,0.887,0.890
"Japan","JPN","Subnat","JPNr103","Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",0.802,0.806,0.810,0.817,0.823,0.828,0.832,0.835,0.834,0.836,0.842,0.844,0.849,0.852,0.857,0.861,0.863,0.867,0.868,0.866,0.873,0.879,0.882,0.888,0.892,0.894,0.896,0.898
"Japan","JPN","Subnat","JPNr109","Shikoku (Tokushima, Kagawa, Ehime, Kochi)",0.797,0.802,0.806,0.812,0.818,0.823,0.828,0.830,0.828,0.829,0.835,0.837,0.841,0.845,0.849,0.851,0.856,0.859,0.861,0.860,0.867,0.874,0.876,0.880,0.885,0.886,0.888,0.891
"Japan","JPN","Subnat","JPNr104","Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",0.843,0.847,0.851,0.858,0.864,0.868,0.873,0.876,0.876,0.878,0.883,0.886,0.890,0.894,0.899,0.902,0.905,0.908,0.908,0.906,0.910,0.917,0.920,0.924,0.930,0.931,0.933,0.936
"Japan","JPN","Subnat","JPNr102","Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",0.788,0.793,0.797,0.803,0.808,0.813,0.817,0.821,0.819,0.820,0.826,0.828,0.831,0.835,0.838,0.841,0.845,0.848,0.848,0.847,0.853,0.858,0.865,0.871,0.875,0.876,0.877,0.880
"Japan","JPN","Subnat","JPNr106","Toukai (Gifu, Shizuoka, Aichi, Mie)",0.812,0.817,0.821,0.827,0.833,0.837,0.843,0.846,0.844,0.846,0.852,0.856,0.860,0.865,0.870,0.874,0.877,0.882,0.880,0.878,0.883,0.890,0.895,0.900,0.904,0.906,0.908,0.911
"Jordan","JOR","National","JORt","Total",0.617,0.627,0.649,0.659,0.670,0.684,0.685,0.689,0.692,0.697,0.701,0.708,0.713,0.719,0.726,0.729,0.732,0.735,0.736,0.735,0.727,0.726,0.727,0.727,0.729,0.732,0.735,0.735
"Jordan","JOR","Subnat","JORr108","Aljoun",0.604,0.614,0.635,0.645,0.654,0.668,0.669,0.674,0.676,0.681,0.686,0.693,0.697,0.704,0.713,0.717,0.721,0.724,0.728,0.729,0.722,0.723,0.726,0.727,0.729,0.732,0.733,0.734
"Jordan","JOR","Subnat","JORr101","Amman",0.633,0.644,0.666,0.677,0.689,0.703,0.705,0.709,0.712,0.716,0.721,0.728,0.733,0.737,0.743,0.742,0.745,0.745,0.747,0.745,0.736,0.736,0.736,0.737,0.740,0.743,0.745,0.746
"Jordan","JOR","Subnat","JORr112","Aqaba",0.598,0.608,0.629,0.639,0.650,0.664,0.665,0.669,0.671,0.676,0.681,0.687,0.691,0.700,0.708,0.712,0.717,0.721,0.725,0.726,0.721,0.723,0.725,0.726,0.728,0.731,0.734,0.734
"Jordan","JOR","Subnat","JORr102","Balqa",0.610,0.619,0.641,0.651,0.660,0.674,0.676,0.680,0.683,0.688,0.692,0.699,0.703,0.710,0.717,0.720,0.723,0.726,0.728,0.728,0.722,0.722,0.724,0.724,0.726,0.730,0.732,0.733
"Jordan","JOR","Subnat","JORr105","Irbid",0.613,0.625,0.646,0.655,0.666,0.680,0.681,0.685,0.688,0.693,0.697,0.704,0.709,0.715,0.723,0.725,0.728,0.729,0.733,0.732,0.725,0.724,0.726,0.726,0.728,0.732,0.734,0.734
"Jordan","JOR","Subnat","JORr107","Jarash",0.589,0.599,0.620,0.629,0.638,0.651,0.653,0.656,0.659,0.664,0.669,0.676,0.679,0.691,0.703,0.711,0.719,0.727,0.728,0.726,0.719,0.718,0.718,0.718,0.720,0.723,0.726,0.727
"Jordan","JOR","Subnat","JORr109","Karak",0.592,0.602,0.623,0.632,0.642,0.654,0.656,0.659,0.662,0.667,0.672,0.679,0.683,0.691,0.700,0.705,0.710,0.714,0.721,0.721,0.718,0.720,0.726,0.727,0.728,0.731,0.733,0.734
"Jordan","JOR","Subnat","JORr111","Ma'an",0.593,0.603,0.623,0.631,0.640,0.654,0.655,0.658,0.661,0.666,0.670,0.677,0.682,0.688,0.695,0.698,0.702,0.705,0.705,0.700,0.692,0.688,0.687,0.688,0.690,0.693,0.695,0.695
"Jordan","JOR","Subnat","JORr104","Madaba",0.611,0.620,0.640,0.650,0.659,0.673,0.674,0.678,0.681,0.685,0.690,0.697,0.701,0.710,0.720,0.726,0.731,0.736,0.737,0.735,0.726,0.725,0.724,0.725,0.727,0.730,0.732,0.733
"Jordan","JOR","Subnat","JORr106","Mafraq",0.584,0.593,0.611,0.619,0.628,0.640,0.641,0.645,0.648,0.652,0.656,0.663,0.668,0.676,0.684,0.687,0.692,0.695,0.700,0.701,0.697,0.698,0.703,0.704,0.705,0.709,0.712,0.712
"Jordan","JOR","Subnat","JORr110","Tafiela",0.608,0.618,0.639,0.648,0.658,0.671,0.672,0.676,0.679,0.684,0.689,0.696,0.701,0.705,0.712,0.714,0.716,0.718,0.721,0.721,0.716,0.716,0.720,0.721,0.722,0.726,0.728,0.729
"Jordan","JOR","Subnat","JORr103","Zarqa",0.606,0.617,0.639,0.650,0.661,0.675,0.677,0.680,0.684,0.689,0.693,0.700,0.704,0.713,0.724,0.728,0.735,0.740,0.739,0.734,0.723,0.718,0.716,0.717,0.718,0.722,0.724,0.725
"Kazakhstan","KAZ","National","KAZt","Total",0.690,0.684,,0.675,0.668,0.664,0.666,0.670,0.672,0.675,0.685,0.699,0.714,0.724,0.737,0.747,0.755,0.758,0.759,0.763,0.765,0.773,0.781,0.788,0.793,0.798,0.796,0.800
"Kazakhstan","KAZ","Subnat","KAZr101","Almaty city",0.763,0.757,,0.747,0.738,0.735,0.738,0.744,0.747,0.753,0.762,0.776,0.790,0.799,0.811,0.821,0.827,0.823,0.819,0.817,0.813,0.817,0.820,0.823,0.825,0.826,0.824,0.829
"Kazakhstan","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",0.697,0.690,,0.681,0.674,0.671,0.679,0.689,0.697,0.707,0.714,0.724,0.734,0.742,0.751,0.757,0.760,0.765,0.763,0.768,0.770,0.781,0.791,0.801,0.810,0.817,0.816,0.820
"Kazakhstan","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",0.677,0.670,,0.661,0.655,0.651,0.660,0.673,0.683,0.694,0.701,0.713,0.725,0.734,0.744,0.751,0.756,0.757,0.754,0.755,0.753,0.760,0.769,0.775,0.781,0.785,0.784,0.788
"Kazakhstan","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",0.699,0.692,,0.683,0.676,0.673,0.674,0.679,0.681,0.684,0.692,0.704,0.715,0.723,0.733,0.740,0.746,0.753,0.759,0.767,0.773,0.782,0.791,0.799,0.805,0.810,0.809,0.813
"Kazakhstan","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",0.670,0.663,,0.655,0.647,0.644,0.642,0.645,0.644,0.645,0.657,0.672,0.688,0.700,0.714,0.725,0.734,0.738,0.739,0.743,0.745,0.755,0.762,0.771,0.776,0.782,0.781,0.784
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",0.693,0.687,,0.678,0.670,0.667,0.668,0.673,0.676,0.678,0.690,0.705,0.722,0.734,0.747,0.758,0.767,0.771,0.771,0.775,0.778,0.781,0.786,0.788,0.790,0.791,0.790,0.794
"Kenya","KEN","National","KENt","Total",0.468,0.466,0.462,0.459,0.457,0.456,0.455,0.453,0.452,0.450,0.452,0.456,0.456,0.468,0.480,0.489,0.506,0.514,0.522,0.533,0.543,0.553,0.559,0.567,0.573,0.578,0.585,0.591
"Kenya","KEN","Subnat","KENr102","Central",0.504,0.504,0.498,0.495,0.493,0.492,0.493,0.490,0.490,0.491,0.495,0.501,0.504,0.518,0.526,0.532,0.545,0.550,0.553,0.565,0.576,0.587,0.595,0.603,0.610,0.616,0.623,0.628
"Kenya","KEN","Subnat","KENr103","Coast",0.441,0.439,0.434,0.431,0.432,0.432,0.434,0.435,0.436,0.434,0.434,0.436,0.436,0.444,0.460,0.471,0.490,0.501,0.513,0.523,0.532,0.542,0.548,0.557,0.562,0.568,0.574,0.580
"Kenya","KEN","Subnat","KENr104","Eastern",0.466,0.465,0.458,0.456,0.455,0.453,0.451,0.449,0.449,0.450,0.454,0.459,0.462,0.475,0.486,0.495,0.510,0.516,0.523,0.532,0.542,0.550,0.555,0.562,0.566,0.572,0.578,0.584
"Kenya","KEN","Subnat","KENr101","Nairobi",0.550,0.551,0.545,0.544,0.547,0.548,0.552,0.552,0.555,0.552,0.551,0.555,0.552,0.563,0.579,0.592,0.611,0.623,0.635,0.638,0.639,0.641,0.640,0.640,0.636,0.642,0.649,0.655
"Kenya","KEN","Subnat","KENr108","North Eastern",0.299,0.296,0.291,0.287,0.284,0.282,0.280,0.279,0.277,0.274,0.274,0.276,0.273,0.281,0.307,0.327,0.352,0.370,0.387,0.396,0.408,0.416,0.423,0.430,0.436,0.442,0.446,0.451
"Kenya","KEN","Subnat","KENr105","Nyanza",0.418,0.416,0.411,0.408,0.407,0.406,0.408,0.406,0.408,0.407,0.409,0.415,0.417,0.428,0.442,0.453,0.470,0.477,0.487,0.499,0.512,0.523,0.532,0.542,0.548,0.555,0.561,0.566
"Kenya","KEN","Subnat","KENr106","Rift Valley",0.478,0.476,0.471,0.468,0.466,0.463,0.463,0.460,0.460,0.457,0.456,0.458,0.455,0.465,0.478,0.489,0.507,0.517,0.525,0.534,0.542,0.550,0.555,0.562,0.566,0.571,0.578,0.583
"Kenya","KEN","Subnat","KENr107","Western",0.460,0.459,0.454,0.450,0.448,0.444,0.444,0.440,0.438,0.436,0.435,0.438,0.435,0.446,0.458,0.466,0.481,0.488,0.496,0.505,0.515,0.525,0.532,0.538,0.543,0.549,0.555,0.562
"Kosovo","KSV","National","KSVt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,0.742
"Kosovo","KSV","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,,,,,,,0.754,0.754
"Kosovo","KSV","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,0.733
"Kosovo","KSV","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,0.742
"Kosovo","KSV","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.755
"Kosovo","KSV","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,0.732
"Kosovo","KSV","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,0.757
"Kosovo","KSV","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,0.717
"Kuwait","KWT","National","KWTt","Total",0.714,0.672,0.667,0.696,0.720,0.748,0.772,0.775,0.780,0.786,0.787,0.786,0.787,0.791,0.789,0.784,0.788,0.788,0.789,0.790,0.793,0.793,0.796,0.795,0.799,0.801,0.804,0.804
"Kuwait","KWT","Subnat","KWTr102","Ahmadi",0.722,0.679,0.673,0.704,0.728,0.756,0.781,0.784,0.790,0.795,0.796,0.794,0.796,0.800,0.798,0.793,0.797,0.797,0.799,0.799,0.801,0.802,0.804,0.804,0.807,0.810,0.812,0.813
"Kuwait","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",0.713,0.670,0.667,0.695,0.719,0.747,0.770,0.774,0.779,0.785,0.786,0.784,0.786,0.791,0.788,0.782,0.787,0.787,0.788,0.789,0.791,0.792,0.794,0.793,0.797,0.801,0.803,0.801
"Kuwait","KWT","Subnat","KWTr103","Al-Jahra",0.704,0.663,0.658,0.686,0.712,0.739,0.763,0.767,0.771,0.777,0.778,0.776,0.776,0.783,0.780,0.774,0.779,0.779,0.780,0.781,0.784,0.785,0.788,0.786,0.789,0.791,0.793,0.793
"Kyrgyzstan","KGZ","National","KGZt","Total",0.618,0.611,0.601,0.588,0.569,0.563,0.568,0.575,0.580,0.587,0.593,0.602,0.605,0.612,0.615,0.617,0.621,0.629,0.631,0.636,0.637,0.639,0.649,0.658,0.663,0.666,0.669,0.673
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",0.572,0.565,0.555,0.542,0.523,0.518,0.523,0.530,0.533,0.540,0.545,0.555,0.557,0.563,0.567,0.569,0.573,0.582,0.587,0.593,0.596,0.600,0.613,0.627,0.638,0.641,0.644,0.648
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",0.682,0.675,0.665,0.652,0.631,0.625,0.630,0.638,0.643,0.652,0.658,0.668,0.670,0.677,0.681,0.683,0.688,0.692,0.691,0.693,0.692,0.691,0.698,0.711,0.719,0.722,0.725,0.729
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",0.632,0.626,0.616,0.602,0.583,0.578,0.582,0.590,0.595,0.602,0.608,0.617,0.620,0.627,0.630,0.633,0.636,0.643,0.645,0.650,0.651,0.653,0.664,0.671,0.675,0.678,0.682,0.685
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",0.603,0.597,0.587,0.573,0.555,0.548,0.553,0.561,0.566,0.573,0.579,0.587,0.590,0.596,0.600,0.602,0.607,0.612,0.613,0.615,0.614,0.614,0.623,0.638,0.650,0.653,0.657,0.660
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",0.594,0.587,0.577,0.564,0.545,0.539,0.544,0.551,0.556,0.563,0.569,0.578,0.580,0.587,0.590,0.592,0.596,0.606,0.613,0.620,0.625,0.629,0.642,0.642,0.637,0.640,0.644,0.647
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",0.629,0.622,0.611,0.598,0.579,0.572,0.577,0.585,0.590,0.597,0.603,0.612,0.615,0.622,0.626,0.627,0.632,0.638,0.637,0.638,0.638,0.636,0.644,0.652,0.658,0.660,0.664,0.667
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",0.584,0.578,0.568,0.556,0.537,0.531,0.536,0.543,0.548,0.554,0.559,0.568,0.571,0.577,0.581,0.582,0.586,0.598,0.603,0.610,0.616,0.620,0.633,0.639,0.643,0.646,0.649,0.653
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",0.604,0.597,0.586,0.574,0.554,0.549,0.554,0.561,0.565,0.572,0.577,0.587,0.589,0.596,0.599,0.601,0.605,0.611,0.612,0.615,0.614,0.615,0.622,0.645,0.662,0.665,0.668,0.672
"Lao","LAO","National","LAOt","Total",0.401,0.405,0.411,0.417,0.427,0.428,0.440,0.448,0.455,0.462,0.466,0.472,0.481,0.489,0.497,0.506,0.512,0.521,0.528,0.538,0.547,0.559,0.568,0.579,0.586,0.593,0.598,0.601
"Lao","LAO","Subnat","LAOr117","Attapeu",0.370,0.374,0.380,0.386,0.396,0.396,0.407,0.416,0.423,0.430,0.433,0.438,0.444,0.453,0.461,0.471,0.475,0.484,0.491,0.501,0.509,0.519,0.529,0.539,0.545,0.553,0.557,0.560
"Lao","LAO","Subnat","LAOr105","Bokeo",0.371,0.375,0.380,0.386,0.396,0.397,0.408,0.416,0.423,0.429,0.434,0.439,0.447,0.453,0.461,0.470,0.477,0.485,0.492,0.501,0.510,0.520,0.528,0.539,0.546,0.554,0.558,0.560
"Lao","LAO","Subnat","LAOr111","Borikhamxay",0.442,0.446,0.453,0.459,0.470,0.470,0.483,0.492,0.499,0.507,0.511,0.517,0.526,0.535,0.543,0.554,0.561,0.570,0.577,0.589,0.598,0.610,0.620,0.631,0.638,0.646,0.651,0.654
"Lao","LAO","Subnat","LAOr116","Champasack",0.401,0.405,0.411,0.417,0.427,0.428,0.440,0.447,0.456,0.463,0.467,0.473,0.481,0.490,0.497,0.506,0.513,0.522,0.528,0.539,0.547,0.559,0.569,0.579,0.585,0.593,0.597,0.600
"Lao","LAO","Subnat","LAOr107","Huaphanh",0.388,0.392,0.397,0.404,0.414,0.413,0.425,0.434,0.441,0.448,0.452,0.458,0.466,0.475,0.482,0.492,0.498,0.507,0.513,0.524,0.533,0.544,0.553,0.563,0.570,0.579,0.582,0.585
"Lao","LAO","Subnat","LAOr112","Khammuane",0.379,0.384,0.390,0.396,0.404,0.405,0.417,0.425,0.431,0.438,0.442,0.448,0.456,0.464,0.472,0.479,0.485,0.494,0.501,0.512,0.520,0.530,0.539,0.549,0.556,0.564,0.569,0.572
